time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
24.86724496420113,,26.8470052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,71.641791,1.0
24.868244974052107,,26.8480208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,71.641791,1.0
24.86924498390308,,26.8490104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,71.641791,1.0
24.870244993754056,,26.85,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,71.641791,1.0
24.87124500360504,,26.8510156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,71.641791,1.0
24.87224501345601,,26.8520052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,71.641791,1.0
24.873245023306986,,26.8530208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,71.641791,1.0
24.87424503315796,,26.8540104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,72.727273,1.0
24.87524504300893,,26.855,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,72.727273,1.0
24.876245052859908,,26.8560156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,72.727273,1.0
24.877245062710884,,26.8570052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,72.727273,1.0
24.878245072561857,,26.8580208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,72.727273,1.0
24.87924508241284,,26.8590104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,72.727273,1.0
24.88024509226381,,26.86,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,72.727273,1.0
24.881245102114782,,26.8610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,72.727273,1.0
24.88224511196576,,26.8620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,72.727273,1.0
24.88324512181673,,26.8630208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,72.727273,1.0
24.88424513166771,,26.8640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,72.727273,1.0
24.885245141518684,,26.865,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,72.727273,1.0
24.88624515136966,,26.8660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,72.727273,1.0
24.88724516122064,,26.8670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,72.727273,1.0
24.88824517107161,,26.8680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.889245180922583,,26.8690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.89024519077356,,26.87,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.89124520062453,,26.8710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.89224521047551,,26.8720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.893245220326488,,26.8730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.89424523017746,,26.8740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.89524524002844,,26.875,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.896245249879414,,26.8760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.897245259730383,,26.8770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.898245269581363,,26.8780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.89924527943234,,26.8790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.900245289283312,24.9,26.88,1.0,1,747.0,1,-47.40681818181818,212.4395454545459,594.9518181818188,322.3591168743383,6.029253482818604,-43.67063385484677,219.5666279638154,575.9842928394604,-80.96548724987456,119.66591967114849,620.806970988017,-74.6551600980035,117.45460757783268,595.1342959391812,1.0,3.0,19.0,stroke,3.0,whole hand,strong,[[-68.1 181.8 637.8] [-69.1 178.8 640.9] [-56.8 207.4 602.6] [-63.6 196.8 621.5] [-55.9 207.8 602.6] [-55.9 210.9 596.6] [-55.9 206.8 603.6] [-56.9 206.8 603.6] [-67.0 176.9 639.9] [-69.1 176.8 641.8] [-68.0 177.2 640.5] [-69.1 177.8 641.0] [-67.9 177.8 640.0] [-67.7 178.5 639.5] [-68.0 180.8 637.8] [-68.0 179.8 638.6] [-67.0 179.8 637.9] [-66.0 179.8 637.5] [-34.8 222.9 583.8] [-62.6 198.4 618.5] [-55.8 208.8 601.1] [-51.8 212.8 597.7] [-50.8 215.8 593.7] [-38.8 224.9 582.6] [-37.8 224.3 582.6] [-38.8 224.3 582.6] [-67.0 178.1 639.0] [-63.1 196.9 620.9] [-66.9 180.8 636.8] [-67.0 182.8 636.3] [-67.0 183.8 635.3] [-67.0 182.2 636.3] [-44.7 223.1 585.2] [-43.8 223.1 584.4] [-43.8 223.8 584.5] [-35.7 222.9 583.3] [-36.7 223.2 582.5] [-37.7 223.3 582.6] [-35.7 222.2 583.3] [-54.9 205.9 605.1] [-53.9 205.8 604.6] [-53.9 207.9 602.7] [-54.9 207.9 602.9] [-53.9 204.8 605.1] [-52.9 206.8 603.4] [-53.9 206.8 603.7] [-54.8 210.1 600.0] [-54.8 208.9 601.0] [-54.8 214.4 592.7] [-52.8 214.2 595.4] [-54.8 210.9 598.9] [-53.8 211.1 599.1] [-52.9 216.4 592.7] [-51.8 215.8 593.7] [-53.2 215.2 593.6] [-52.8 215.8 593.4] [-50.8 215.1 594.4] [-52.8 212.8 597.4] [-49.8 215.1 594.3] [-50.8 212.8 597.6] [-37.7 221.3 583.6] [-45.8 216.2 588.7] [-39.8 224.8 583.0] [-43.8 221.8 584.8] [-42.8 221.8 584.1] [-55.9 205.8 605.9] [-56.9 205.8 605.9] [-50.8 206.8 601.0] [-50.8 206.2 601.7] [-52.9 205.8 604.1] [-51.8 205.8 602.3] [-51.8 206.8 601.6] [-45.8 222.2 586.5] [-44.8 221.1 585.5] [-45.8 220.9 586.8] [-44.8 221.9 585.4] [-53.8 208.9 601.0] [-53.8 213.9 594.9] [-51.8 215.2 594.4] [-49.8 215.7 594.1] [-49.8 209.9 598.2] [-48.8 210.2 596.5] [-47.8 209.8 596.5] [-49.8 208.9 599.0] [-50.8 209.2 599.3] [-50.8 214.2 595.4] [-49.8 213.1 596.3] [-43.7 214.0 587.7] [-38.7 218.0 583.9] [-40.7 220.9 583.7] [-39.7 221.2 583.2] [-39.7 217.9 584.6] [-35.7 223.9 583.1] [-36.8 224.3 582.6] [-34.7 221.8 583.8] [-42.7 220.9 584.7] [-41.7 220.9 584.2] [-42.5 222.9 583.8] [-41.8 221.9 584.1] [-40.7 221.9 583.4] [-41.8 222.9 583.8] [-54.9 207.1 604.1] [-49.8 205.9 600.7] [-50.8 209.8 599.0] [-51.8 204.8 603.0] [-43.8 219.9 585.5] [-42.7 219.9 584.8] [-43.8 220.9 585.4] [-51.8 208.8 600.3] [-52.9 207.8 602.6] [-53.8 210.1 600.0] [-53.8 215.8 592.6] [-53.8 215.1 593.4] [-46.8 216.8 588.5] [-45.8 217.1 588.1] [-48.8 210.8 596.4] [-47.8 210.8 596.0] [-49.8 213.9 595.1] [-42.7 213.9 586.8] [-36.7 219.9 583.8] [-35.7 219.9 583.8] [-34.7 219.9 584.1] [-34.7 218.9 585.1] [-34.7 218.0 585.3] [-39.0 216.2 585.2] [-39.7 216.9 584.9] [-37.7 222.0 583.2] [-44.7 216.8 587.2] [-43.7 217.1 586.2] [-39.7 216.2 585.3] [-41.7 219.8 584.2] [-40.7 219.5 583.8] [-39.7 219.5 583.8] [-39.7 222.2 583.2] [-39.7 218.9 584.1] [-37.7 218.0 584.2] [-38.7 219.3 583.6] [-36.7 216.2 585.5] [-48.8 206.8 599.1] [-49.5 207.8 599.0] [-50.8 207.9 600.0] [-52.7 204.9 604.0] [-40.7 218.9 584.0] [-41.7 218.9 584.2] [-43.7 219.2 585.7] [-45.8 217.8 588.0] [-46.8 219.2 588.1] [-52.8 209.1 601.0] [-53.8 212.9 596.1] [-54.1 212.1 597.1] [-50.8 212.1 598.1] [-48.7 211.9 595.1] [-47.8 211.9 595.1] [-48.7 212.8 595.1] [-41.7 213.2 587.4] [-42.7 212.9 588.1] [-40.7 213.2 587.5] [-38.7 220.8 583.3] [-37.7 219.9 583.8] [-34.7 220.9 584.1] [-35.7 218.9 584.3] [-36.7 217.3 584.6] [-36.7 222.0 583.2] [-38.7 221.8 583.2] [-40.7 215.8 585.3] [-40.7 216.9 584.8] [-41.7 216.3 585.7] [-41.7 216.9 584.8] [-41.7 215.2 586.2] [-42.7 215.3 586.4] [-40.7 222.9 583.1] [-42.8 223.8 584.1] [-41.8 223.9 583.8] [-49.8 206.9 599.8] [-47.8 206.8 599.1] [-50.8 210.8 598.6] [-49.8 210.8 598.1] [-51.4 210.7 599.4] [-51.8 211.8 598.7] [-52.8 211.8 598.7] [-45.8 218.8 587.2] [-45.8 219.8 586.7] [-41.7 217.8 584.4] [-43.7 217.8 586.1] [-46.8 220.4 587.7] [-46.8 219.8 588.1] [-53.2 210.2 600.4] [-49.8 211.8 597.2] [-39.7 213.0 587.3] [-44.7 214.8 588.2] [-38.7 214.9 585.6] [-39.3 215.0 585.9] [-36.7 218.9 584.3] [-37.7 217.3 584.6] [-36.7 218.2 584.5] [-39.7 222.9 583.0] [-40.7 217.8 584.4] [-41.8 224.9 584.1] [-36.7 215.0 586.3] [-37.7 214.2 586.5] [-38.7 214.3 585.6] [-37.7 216.2 585.3] [-48.9 207.9 598.1] [-48.8 208.8 597.8] [-51.5 209.8 599.7] [-42.7 216.9 585.4] [-46.8 218.4 588.1] [-48.8 213.8 594.4] [-40.8 215.0 585.9] [-37.6 218.9 584.1] [-35.7 216.9 585.3] [-39.8 223.8 583.0] [-40.8 223.9 583.1] [-40.8 225.0 583.0] [-37.7 214.9 585.6] [-52.9 210.8 599.7] [-42.7 218.6 585.0] [-44.7 216.2 587.5] [-47.8 208.7 597.5] [-43.7 215.9 586.7]],0.0,50.0,1.0
24.90124529913429,,26.8810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.902245308985265,,26.8820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.90324531883624,,26.8830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.90424532868721,,26.8840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.90524533853819,,26.885,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.906245348389167,,26.8860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,1.0
24.90724535824014,,26.8870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,50.0,1.0
24.90824536809112,,26.8880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.90924537794209,,26.8890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.910245387793065,,26.89,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.91124539764404,,26.8910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.912245407495018,,26.8920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.91324541734599,,26.8930208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.914245427196967,,26.8940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.915245437047943,,26.895,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.91624544689892,,26.8960156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.91724545674989,,26.8970052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.91824546660087,,26.8980208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.91924547645184,,26.8990104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.92024548630281,,26.9,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.921245496153794,,26.9010156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.922245506004767,,26.9020052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.923245515855744,,26.9030208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.92424552570672,,26.9040104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.925245535557693,,26.905,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,54.237288,1.0
24.92624554540867,,26.9060156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,54.237288,1.0
24.927245555259645,,26.9070052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,78.367347,1.0
24.928245565110625,,26.9080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,78.367347,1.0
24.929245574961595,,26.9090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,78.367347,1.0
24.93024558481257,,26.91,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,78.367347,1.0
24.931245594663547,,26.9110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,78.367347,1.0
24.93224560451452,,26.9120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,78.367347,1.0
24.933245614365497,24.933333333333334,26.9130208,1.0,1,748.0,1,-47.90765306122454,211.3765306122452,595.5250000000003,301.8276613107444,6.845127105712891,-44.55671341488717,217.2701546419376,576.5299158701255,-83.0203791065017,118.28617775470464,616.9357527524202,-75.33879689346156,116.51955899080043,592.097571459312,1.0,3.0,19.0,stroke,3.0,whole hand,strong,[[-68.1 181.8 637.8] [-69.1 178.8 640.9] [-56.8 207.4 602.6] [-55.9 207.8 602.6] [-57.9 204.5 607.7] [-55.9 210.9 596.6] [-55.9 206.8 603.6] [-53.9 203.8 606.6] [-52.8 203.9 605.0] [-56.9 206.8 603.6] [-69.1 177.8 641.0] [-68.0 180.8 637.8] [-68.0 179.8 638.6] [-55.9 204.8 607.0] [-54.9 204.8 606.0] [-49.8 203.8 602.4] [-55.8 208.8 601.1] [-51.8 212.8 597.7] [-68.0 178.8 639.6] [-67.0 180.8 637.3] [-67.0 182.8 636.3] [-67.0 183.8 635.3] [-67.0 184.4 634.6] [-67.0 182.2 636.3] [-54.9 205.9 605.1] [-53.9 205.8 604.6] [-54.9 203.8 606.7] [-49.8 204.8 601.4] [-48.8 205.1 600.4] [-53.9 207.9 602.7] [-54.9 207.9 602.9] [-53.9 204.8 605.1] [-52.9 206.8 603.4] [-53.9 206.8 603.7] [-54.8 210.1 600.0] [-54.8 208.9 601.0] [-54.8 214.4 592.7] [-53.8 214.8 594.4] [-52.8 214.2 595.4] [-54.8 210.9 598.9] [-53.8 211.1 599.1] [-49.9 214.8 595.1] [-50.8 214.8 595.3] [-52.8 212.8 597.4] [-50.8 212.8 597.6] [-36.7 221.2 583.5] [-37.7 221.3 583.6] [-45.8 216.2 588.7] [-46.8 215.9 589.5] [-43.8 221.8 584.8] [-42.8 222.5 584.7] [-42.8 221.8 584.1] [-55.9 205.8 605.9] [-56.9 205.8 605.9] [-48.8 205.8 600.1] [-50.8 204.9 602.2] [-50.8 206.8 601.0] [-50.8 206.2 601.7] [-52.9 205.8 604.1] [-51.8 205.8 602.3] [-51.8 206.8 601.6] [-44.8 221.1 585.5] [-53.8 208.9 601.0] [-53.8 213.9 594.9] [-52.8 215.2 594.4] [-49.8 209.9 598.2] [-48.8 210.2 596.5] [-47.8 209.8 596.5] [-49.8 208.9 599.0] [-50.8 209.2 599.3] [-45.8 215.1 589.4] [-50.8 214.2 595.4] [-48.8 213.7 595.2] [-49.8 213.1 596.3] [-43.7 214.0 587.7] [-38.7 218.0 583.9] [-40.7 220.9 583.7] [-39.7 221.2 583.2] [-39.7 217.9 584.6] [-50.8 203.8 603.1] [-42.7 220.9 584.7] [-41.7 220.9 584.2] [-41.8 221.9 584.1] [-40.7 221.9 583.4] [-47.8 205.9 599.1] [-54.9 207.1 604.1] [-49.8 205.9 600.7] [-50.8 209.8 599.0] [-51.8 204.8 603.0] [-43.8 219.9 585.5] [-45.8 220.4 586.8] [-42.7 219.9 584.8] [-43.8 220.9 585.4] [-51.8 208.8 600.3] [-52.9 207.8 602.6] [-53.8 210.1 600.0] [-51.8 215.1 594.4] [-45.8 217.1 588.1] [-48.8 210.8 596.4] [-47.8 210.8 596.0] [-49.8 213.9 595.1] [-42.7 213.9 586.8] [-36.7 219.9 583.8] [-35.7 219.9 583.8] [-39.0 216.2 585.2] [-39.7 216.9 584.9] [-37.7 222.0 583.2] [-44.7 216.8 587.2] [-43.7 217.1 586.2] [-39.7 216.2 585.3] [-41.7 219.8 584.2] [-40.7 219.5 583.8] [-39.7 219.5 583.8] [-39.7 222.2 583.2] [-39.7 218.9 584.1] [-37.7 218.0 584.2] [-38.7 219.3 583.6] [-51.8 203.8 604.1] [-36.7 216.2 585.5] [-48.8 206.8 599.1] [-49.5 207.8 599.0] [-47.8 208.9 597.0] [-50.8 207.9 600.0] [-52.7 204.9 604.0] [-40.7 218.9 584.0] [-41.7 218.9 584.2] [-43.7 219.2 585.7] [-45.8 217.8 588.0] [-46.8 219.2 588.1] [-52.8 209.1 601.0] [-53.8 212.9 596.1] [-54.1 212.1 597.1] [-50.8 212.1 598.1] [-48.7 211.9 595.1] [-48.7 212.8 595.1] [-41.7 212.3 588.5] [-40.7 212.3 588.6] [-41.7 213.2 587.4] [-42.7 212.9 588.1] [-40.7 213.2 587.5] [-44.7 213.8 589.2] [-38.7 220.8 583.3] [-37.7 219.9 583.8] [-35.7 218.9 584.3] [-35.7 217.9 584.6] [-36.7 217.3 584.6] [-38.7 221.8 583.2] [-40.7 215.8 585.3] [-40.7 216.9 584.8] [-41.7 216.3 585.7] [-41.7 216.9 584.8] [-41.7 215.2 586.2] [-42.7 215.3 586.4] [-55.9 203.8 608.0] [-49.8 206.9 599.8] [-47.8 206.8 599.1] [-50.8 210.8 598.6] [-49.8 210.8 598.1] [-51.4 210.7 599.4] [-51.8 211.8 598.7] [-52.8 211.8 598.7] [-45.8 218.8 587.2] [-45.8 219.8 586.7] [-41.7 217.8 584.4] [-43.7 217.8 586.1] [-46.8 217.8 588.0] [-46.8 219.8 588.1] [-53.2 210.2 600.4] [-49.8 211.8 597.2] [-47.8 211.5 596.0] [-43.7 212.9 588.5] [-39.7 213.0 587.3] [-44.7 214.8 588.2] [-38.7 214.9 585.6] [-39.3 215.0 585.9] [-36.7 218.9 584.3] [-37.7 217.3 584.6] [-36.7 218.2 584.5] [-40.7 217.8 584.4] [-36.7 215.0 586.3] [-37.7 214.2 586.5] [-38.7 214.3 585.6] [-37.7 216.2 585.3] [-48.9 207.9 598.1] [-48.8 208.8 597.8] [-51.5 209.8 599.7] [-42.7 216.9 585.4] [-40.8 215.0 585.9] [-37.6 218.9 584.1] [-38.7 213.2 587.5] [-37.7 214.9 585.6] [-47.8 207.8 597.5] [-52.9 210.8 599.7] [-42.7 218.6 585.0] [-44.7 216.2 587.5] [-43.7 215.9 586.7]],0.0,78.367347,1.0
24.93424562421648,,26.9140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,78.367347,1.0
24.93524563406745,,26.915,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,78.367347,1.0
24.936245643918426,,26.9160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,78.367347,1.0
24.9372456537694,,26.9170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,78.367347,1.0
24.93824566362037,,26.9180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,78.367347,1.0
24.939245673471348,,26.9190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,73.846154,1.0
24.940245683322324,,26.92,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,73.846154,1.0
24.941245693173297,,26.9210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,73.846154,1.0
24.94224570302428,,26.9220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,73.846154,1.0
24.94324571287525,,26.9230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,73.846154,1.0
24.944245722726222,,26.9240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,73.846154,1.0
24.9452457325772,,26.925,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,73.846154,1.0
24.94624574242817,,26.9260156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,73.846154,1.0
24.947245752279148,,26.9270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,73.846154,1.0
24.948245762130124,,26.9280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,73.846154,1.0
24.9492457719811,,26.9290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,73.846154,1.0
24.95024578183208,,26.93,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,73.846154,1.0
24.95124579168305,,26.9310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,73.846154,1.0
24.952245801534023,,26.9320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,73.846154,1.0
24.953245811385003,,26.9330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,102.12766,1.0
24.95424582123597,,26.9340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,102.12766,1.0
24.955245831086952,,26.935,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,102.12766,1.0
24.956245840937928,,26.9360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,102.12766,1.0
24.9572458507889,,26.9370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,102.12766,1.0
24.95824586063988,,26.9380208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,102.12766,1.0
24.959245870490854,,26.9390104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,102.12766,1.0
24.960245880341827,,26.94,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,102.12766,1.0
24.961245890192803,,26.9410156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,102.12766,1.0
24.96224590004378,,26.9420052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,102.12766,1.0
24.963245909894752,,26.9430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
24.96424591974573,,26.9440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
24.965245929596705,,26.945,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,76.8,1.0
