time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
84.3837920922526,,85.9430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.38479210163948,,85.9440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.38579211102635,,85.945026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.38679212041322,,85.9460156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.38779212980009,,85.9470052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.38879213918696,,85.9480208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.38979214857383,,85.9490104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.39079215796069,,85.950026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.39179216734756,,85.9510156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.39279217673443,,85.9520052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.3937921861213,,85.9530208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.39479219550817,,85.9540104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.39579220489505,,85.955026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.39679221428192,,85.9560156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.39779222366879,,85.9570052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.39879223305566,,85.9580208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.39979224244253,,85.9590104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.4007922518294,84.4,85.960026,1.0,1,2532.0,1,-49.75957446808508,200.12801418439733,607.0287234042552,467.8268515067802,7.0491204261779785,-45.78164325838543,212.63180793700727,577.8356978897281,-38.17769362254174,110.20587102919208,592.2614802527602,-31.31934636934061,117.11636281796598,571.8380123342473,1.0,10.0,98.0,tap,24.0,whole hand,light,[[-45.3 208.2 596.2] [-45.4 209.2 595.4] [-44.4 209.2 595.3] [-44.3 208.2 595.9] [-50.4 175.9 636.3] [-51.7 176.1 636.7] [-49.6 176.8 636.8] [-48.9 177.3 636.7] [-53.7 190.8 615.0] [-54.7 190.8 615.1] [-45.1 205.3 598.3] [-45.2 206.3 597.3] [-45.3 207.2 596.7] [-50.9 176.1 636.5] [-50.2 176.8 636.6] [-50.9 177.5 636.1] [-53.6 189.8 616.0] [-53.5 188.9 617.6] [-56.6 191.8 616.2] [-57.5 191.8 617.4] [-56.5 193.5 613.9] [-55.7 191.8 615.1] [-55.8 192.5 614.1] [-54.9 192.7 613.0] [-54.6 189.8 616.1] [-58.2 189.9 621.2] [-58.3 190.9 619.7] [-57.4 189.9 619.3] [-46.2 207.2 597.1] [-43.0 205.6 599.1] [-42.0 205.4 600.1] [-42.1 206.4 599.0] [-44.1 205.3 598.5] [-44.0 204.4 599.5] [-42.9 204.7 600.2] [-45.1 217.9 587.2] [-51.8 176.6 637.0] [-51.2 187.0 620.3] [-52.5 188.9 617.0] [-52.4 187.9 618.6] [-52.2 187.2 620.5] [-51.6 189.3 615.7] [-51.7 190.1 614.5] [-50.6 189.3 615.6] [-55.5 189.8 617.3] [-56.4 189.9 618.6] [-55.6 190.8 616.1] [-57.7 193.6 615.7] [-58.5 192.8 617.3] [-57.6 192.8 616.3] [-54.0 192.7 611.9] [-53.0 192.7 611.4] [-55.9 193.9 613.1] [-54.9 193.7 612.3] [-56.6 192.7 614.1] [-53.9 191.7 612.8] [-54.5 191.7 613.8] [-49.9 177.3 636.3] [-48.0 178.1 636.9] [-48.9 179.6 636.1] [-50.0 179.5 635.2] [-46.4 189.0 618.6] [-45.5 189.9 617.0] [-46.8 191.1 613.0] [-45.0 204.3 599.4] [-46.3 208.2 596.3] [-44.2 206.3 597.4] [-43.1 206.5 598.0] [-43.4 203.2 602.7] [-43.9 203.4 600.7] [-49.2 208.9 597.9] [-44.9 215.0 588.8] [-43.7 215.0 588.2] [-48.9 203.3 600.7] [-48.7 204.5 600.2] [-47.9 203.3 600.6] [-43.2 219.1 585.4] [-42.2 219.1 585.3] [-49.9 178.2 635.8] [-48.9 178.4 636.6] [-50.9 178.2 635.9] [-48.1 187.1 622.0] [-51.0 186.1 623.3] [-54.1 187.0 622.0] [-53.4 187.9 618.7] [-49.8 190.7 613.0] [-51.4 187.9 618.2] [-50.4 187.9 618.4] [-51.8 190.7 613.1] [-50.8 190.7 613.1] [-49.4 188.2 618.8] [-58.6 193.5 617.3] [-55.9 194.7 612.8] [-56.8 194.5 614.4] [-55.0 194.4 612.1] [-57.1 188.5 622.2] [-46.2 188.1 620.6] [-45.6 190.4 616.2] [-47.8 191.0 613.0] [-46.6 190.1 615.5] [-58.4 191.8 618.6] [-42.2 216.6 586.1] [-43.1 216.9 586.9] [-41.2 217.6 585.3] [-44.5 210.2 594.3] [-45.8 201.7 602.4] [-45.8 202.4 601.9] [-48.0 205.5 599.5] [-49.0 205.8 599.8] [-48.2 208.2 597.2] [-47.2 208.2 597.1] [-47.3 209.2 596.1] [-43.4 209.2 595.3] [-43.8 202.6 602.0] [-42.9 203.7 601.2] [-48.3 209.5 596.4] [-49.3 210.2 597.2] [-45.0 216.0 588.4] [-54.2 212.2 598.0] [-54.3 212.7 597.0] [-53.7 205.4 603.7] [-53.6 204.4 604.8] [-49.9 205.3 600.6] [-47.0 204.3 599.5] [-46.9 203.3 600.3] [-49.0 198.5 605.1] [-49.6 199.5 604.6] [-48.6 199.5 604.5] [-44.2 217.9 586.2] [-44.2 218.9 586.1] [-52.0 186.1 623.1] [-53.0 186.1 623.1] [-55.4 188.9 618.5] [-53.2 187.2 620.6] [-47.5 188.9 617.1] [-50.2 187.2 620.4] [-49.5 188.9 617.0] [-57.9 189.0 621.7] [-57.3 189.2 620.4] [-46.9 180.6 636.2] [-45.9 180.6 636.1] [-46.9 179.4 636.9] [-48.8 190.8 612.9] [-49.0 191.7 611.6] [-45.4 199.7 604.3] [-44.8 201.7 602.4] [-43.1 215.9 587.2] [-47.1 206.3 598.2] [-47.2 207.2 597.3] [-46.2 206.3 597.8] [-48.2 207.2 597.4] [-43.2 207.3 596.8] [-42.4 207.3 596.8] [-47.4 210.2 595.0] [-46.5 212.1 593.7] [-46.5 211.2 594.6] [-55.2 211.4 598.6] [-53.4 214.1 596.1] [-51.0 208.8 599.9] [-52.0 208.3 600.5] [-50.0 191.7 611.5] [-50.3 190.8 613.5] [-51.0 191.7 611.7] [-52.6 202.4 604.5] [-51.7 202.4 603.7] [-52.7 203.4 604.0] [-53.6 203.4 605.1] [-51.0 207.3 600.7] [-50.0 206.3 599.9] [-48.0 204.5 599.8] [-48.7 201.4 602.8] [-47.7 201.7 602.6] [-46.7 201.2 602.5] [-50.6 199.8 605.0] [-49.6 200.4 603.9] [-54.0 193.8 611.4] [-51.9 191.7 611.8] [-47.7 189.8 614.9] [-56.3 188.9 620.1] [-49.0 180.5 635.1] [-45.2 182.6 635.0] [-45.0 200.8 603.4] [-45.7 201.2 602.5] [-41.6 215.9 586.8] [-45.9 203.4 600.4] [-46.3 204.3 599.5] [-46.1 205.3 598.4] [-47.0 205.5 599.2] [-44.9 202.4 601.1] [-49.2 208.3 598.3] [-41.8 204.5 601.6] [-50.1 209.5 598.5] [-48.3 210.2 596.1] [-46.4 210.2 595.0] [-45.5 210.1 593.9] [-48.4 212.2 595.5] [-50.2 210.5 597.6] [-51.1 210.3 599.6] [-51.9 207.3 601.3] [-50.1 208.0 599.0] [-51.8 213.7 597.8] [-45.0 216.9 587.8] [-54.9 208.6 602.0] [-54.2 211.5 598.8] [-53.3 213.2 596.7] [-55.0 209.5 600.9] [-51.6 201.4 604.4] [-51.8 205.4 602.4] [-50.9 205.1 601.3] [-51.8 204.4 602.4] [-53.7 206.4 603.7] [-49.1 207.3 598.3] [-50.9 206.6 600.8] [-52.8 204.7 603.0] [-52.6 205.4 602.4] [-46.8 202.4 601.8] [-47.8 202.4 602.1] [-48.7 200.7 603.7] [-56.1 187.2 622.4] [-54.3 187.9 619.5] [-54.5 188.9 617.6] [-52.9 191.9 612.2] [-48.3 188.3 619.2] [-50.0 186.1 623.2] [-47.4 181.5 634.5] [-46.0 181.6 635.3] [-44.9 203.4 600.3] [-43.3 208.3 596.3] [-42.4 208.1 596.7] [-48.5 214.1 594.2] [-48.5 213.2 595.0] [-49.4 213.3 595.3] [-47.4 211.2 594.8] [-47.5 212.1 594.0] [-52.0 209.3 599.9] [-53.0 209.3 600.3] [-52.4 214.5 596.5] [-50.4 214.9 595.3] [-51.4 214.9 595.7] [-56.0 209.5 600.6] [-55.1 210.5 599.9] [-53.5 211.5 598.8] [-51.7 203.4 603.1] [-49.9 203.3 601.3] [-49.7 201.9 603.0] [-50.7 204.3 601.5] [-49.9 204.6 600.7] [-53.8 207.4 603.2] [-51.8 206.4 602.2] [-48.8 202.4 602.2] [-49.8 202.4 602.5] [-50.6 200.7 604.0] [-48.0 180.5 635.0] [-46.6 199.7 604.2] [-47.3 199.7 604.2] [-43.6 201.5 603.8] [-44.6 200.5 604.0] [-52.4 215.6 595.5] [-50.5 215.4 595.3] [-49.5 215.1 594.3] [-53.9 209.3 601.4] [-52.9 208.3 601.3] [-53.0 210.3 600.3] [-51.2 211.4 598.0] [-51.3 213.4 596.9] [-50.3 213.4 596.9] [-50.8 202.6 602.8] [-52.6 201.6 605.0] [-54.5 207.4 603.5] [-46.0 182.6 634.9] [-51.4 215.6 595.5] [-53.9 208.6 601.9] [-54.0 210.3 600.8] [-52.2 211.5 598.7] [-55.9 208.5 601.8] [-47.7 200.1 603.4] [-49.4 212.2 596.1] [-54.7 206.4 604.1] [-47.5 198.5 604.8] [-47.5 213.1 593.9] [-46.4 209.2 595.5] [-46.8 201.7 602.5]],0,7.0874862,1
84.40179226121627,,85.9610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.40279227060314,,85.9620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.40379227999,,85.9630208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.40479228937687,,85.9640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.40579229876374,,85.965026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.40679230815061,,85.9660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.40779231753748,,85.9670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.40879232692436,,85.9680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.40979233631123,,85.9690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.4107923456981,,85.970026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.41179235508497,,85.9710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.41279236447184,,85.9720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.41379237385871,,85.9730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.41479238324558,,85.9740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.41579239263244,,85.975026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.41679240201931,,85.9760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.41779241140618,,85.9770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.41879242079305,,85.9780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.41979243017992,,85.9790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.4207924395668,,85.980026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.42179244895367,,85.9810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.42279245834054,,85.9820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.42379246772741,,85.9830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.42479247711428,,85.9840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.42579248650115,,85.985026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.42679249588802,,85.9860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.42779250527488,,85.9870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.42879251466175,,85.9880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.42979252404862,,85.9890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.4307925334355,,85.990026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.43179254282236,,85.9910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.43279255220924,,85.9920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.4337925615961,84.43333333333334,85.9930208,1.0,1,2533.0,1,-58.57654320987654,193.7185185185185,619.1456790123456,307.8709378719432,6.2330851554870605,-57.12629844816111,212.45163742253428,572.5867926417062,-40.78981882187353,108.55951651638722,591.3327935999365,-33.6583182982047,115.58762487090448,570.2894673491097,1.0,10.0,98.0,tap,24.0,whole hand,light,[[-65.6 198.2 618.0] [-63.2 201.5 610.6] [-64.5 199.4 615.5] [-53.8 176.5 637.1] [-54.9 177.5 636.6] [-54.6 175.8 637.2] [-51.9 177.5 636.2] [-54.0 178.7 635.5] [-53.0 178.5 635.1] [-54.1 179.4 634.3] [-59.8 178.4 635.3] [-59.7 177.6 636.3] [-56.6 191.8 616.2] [-57.5 191.8 617.4] [-56.5 193.5 613.9] [-58.3 190.9 619.7] [-57.4 189.9 619.3] [-59.2 209.3 598.5] [-58.4 210.9 596.1] [-60.8 206.1 603.3] [-53.9 177.5 636.4] [-55.8 176.3 637.3] [-55.9 177.2 636.7] [-55.8 175.3 637.8] [-52.0 178.5 635.4] [-52.9 177.5 636.3] [-56.8 176.3 637.3] [-57.8 176.3 637.2] [-55.0 178.7 635.6] [-56.0 178.4 635.3] [-56.1 179.4 634.2] [-53.9 178.2 636.0] [-54.9 178.2 636.1] [-57.1 180.4 634.5] [-58.1 180.4 634.6] [-59.2 192.8 618.4] [-58.5 192.8 617.3] [-57.6 192.8 616.3] [-56.6 192.7 614.1] [-60.3 192.9 620.6] [-61.2 192.9 621.5] [-57.2 180.9 633.7] [-59.3 190.9 620.7] [-59.4 191.9 619.7] [-56.7 215.0 592.9] [-57.4 212.1 595.5] [-56.6 214.2 593.8] [-59.2 208.7 598.7] [-60.0 206.9 600.9] [-62.8 199.7 615.4] [-63.7 198.9 616.6] [-56.6 177.7 636.9] [-59.2 182.0 632.8] [-59.2 181.1 633.3] [-60.2 181.0 633.2] [-59.1 179.4 634.5] [-59.1 180.2 634.5] [-55.1 179.4 634.4] [-54.3 181.9 631.9] [-57.9 178.8 636.1] [-60.3 179.2 634.1] [-60.9 179.8 633.8] [-58.6 193.8 616.8] [-56.8 194.7 614.1] [-55.5 182.1 631.3] [-53.1 180.4 634.0] [-60.2 191.9 621.5] [-57.3 182.1 631.6] [-58.3 182.3 632.0] [-58.4 191.8 618.6] [-55.6 214.7 594.2] [-56.5 213.0 594.8] [-55.5 213.1 595.1] [-55.4 212.1 596.3] [-58.6 209.4 597.4] [-59.9 200.7 613.6] [-60.5 199.7 615.2] [-59.6 195.8 617.3] [-62.3 196.1 621.6] [-60.4 195.1 619.0] [-61.3 194.9 620.5] [-59.0 178.4 635.5] [-56.9 178.8 636.1] [-52.0 179.5 634.9] [-54.2 181.4 632.7] [-62.0 193.7 622.1] [-62.1 192.9 622.6] [-60.1 182.0 632.7] [-55.2 211.4 598.6] [-54.4 213.8 596.2] [-56.2 211.2 597.7] [-59.7 198.7 615.7] [-59.8 199.7 614.5] [-62.1 201.6 611.3] [-60.0 201.6 612.6] [-60.1 202.6 611.6] [-59.1 202.1 611.8] [-58.8 197.5 615.2] [-59.6 197.1 616.7] [-58.8 198.7 614.4] [-63.1 200.8 611.0] [-61.8 199.7 615.6] [-61.7 199.0 616.8] [-64.7 198.7 616.2] [-63.9 199.8 613.8] [-57.7 194.5 615.2] [-59.5 194.8 618.4] [-60.6 197.8 616.9] [-61.4 196.8 619.2] [-60.3 180.1 634.0] [-56.3 182.1 631.6] [-55.1 180.4 634.0] [-56.1 180.4 633.9] [-61.3 193.9 621.0] [-60.4 194.2 620.0] [-59.0 207.2 600.9] [-54.3 213.1 596.8] [-54.7 213.4 595.8] [-55.0 209.5 600.9] [-57.2 210.4 597.6] [-61.7 202.3 612.2] [-59.0 201.6 612.5] [-58.0 199.6 612.5] [-58.0 200.9 612.6] [-63.2 196.7 621.8] [-60.5 195.8 618.5] [-60.5 196.8 618.1] [-62.4 197.1 620.5] [-55.9 180.9 633.1] [-63.1 195.1 622.9] [-62.2 194.9 622.5] [-56.0 209.5 600.6] [-55.1 210.5 599.9] [-55.5 214.0 594.2] [-56.1 210.2 599.2] [-58.3 210.4 596.6] [-62.4 198.0 619.4] [-61.0 201.6 612.8] [-65.5 197.6 618.8] [-66.1 196.3 620.8] [-57.8 195.7 614.2] [-59.4 193.9 619.3] [-61.4 195.8 619.4] [-60.7 198.7 616.3] [-63.0 194.3 624.1] [-65.2 195.7 622.8] [-58.0 208.4 600.1] [-56.9 208.5 601.9] [-60.9 200.9 614.5] [-57.9 196.7 613.7] [-57.0 196.6 612.3] [-57.9 197.5 613.2] [-64.0 195.7 622.7] [-58.5 195.7 615.3] [-61.2 197.8 618.4] [-56.9 195.7 613.2] [-65.1 196.7 621.7] [-64.1 194.8 623.7] [-57.5 208.7 600.6] [-58.3 197.2 614.7] [-58.8 206.6 603.4] [-57.0 179.6 634.8]],0,7.0874862,1
84.43479257098298,,85.9940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.43579258036985,,85.995026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.43679258975672,,85.9960156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.43779259914359,,85.9970052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.43879260853046,,85.9980208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.43979261791733,,85.9990104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.44079262730419,,86.000026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.44179263669106,,86.0010156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.44279264607793,,86.0020052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.4437926554648,,86.0030208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.44479266485168,,86.0040104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.44579267423855,,86.005026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.44679268362542,,86.0060156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.44779269301229,,86.0070052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.44879270239916,,86.0080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.44979271178603,,86.0090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.4507927211729,,86.010026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.45179273055977,,86.0110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.45279273994663,,86.0120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.4537927493335,,86.0130208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.45479275872037,,86.0140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.45579276810724,,86.015026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.45679277749412,,86.0160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.45779278688099,,86.0170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.45879279626786,,86.0180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.45979280565473,,86.0190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.4607928150416,,86.020026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.46179282442847,,86.0210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.46279283381534,,86.0220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.46379284320221,,86.0230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.46479285258907,,86.0240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.46579286197594,,86.025026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.46679287136281,84.46666666666667,86.0260156,1.0,1,2534.0,0,,,,0.0,0.0,-62.56199132984736,215.51036787575345,572.0687514877585,-44.4101143544349,106.63666580588622,588.3023237829184,-33.65924480528007,115.55684007727096,568.3734417180127,1.0,10.0,99.0,tap,24.0,whole hand,light,[],0,7.0874862,1
84.46779288074968,,86.0270052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.46879289013656,,86.0280208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.46979289952343,,86.0290104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.4707929089103,,86.030026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.47179291829717,,86.0310156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.47279292768404,,86.0320052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.47379293707091,,86.0330208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.47479294645778,,86.0340104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.47579295584465,,86.035026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.47679296523152,,86.0360156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.47779297461838,,86.0370052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.47879298400525,,86.0380208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.47979299339212,,86.0390104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.480793002779,,86.040026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.48179301216587,,86.0410156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.48279302155274,,86.0420052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.48379303093961,,86.0430208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.48479304032648,,86.0440104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.48579304971335,,86.045026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.48679305910022,,86.0460156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.4877930684871,,86.0470052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.48879307787396,,86.0480208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.48979308726082,,86.0490104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.49079309664769,,86.050026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.49179310603456,,86.0510156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.49279311542143,,86.0520052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.4937931248083,,86.0530208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.49479313419518,,86.0540104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.49579314358205,,86.055026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.49679315296892,,86.0560156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.49779316235579,,86.0570052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.49879317174266,,86.0580208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.49979318112953,,86.0590104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.5007931905164,84.5,86.060026,1.0,1,2535.0,1,-54.75,221.35,586.0999999999999,1.4404085071211528,1.6304811239242554,-58.13309273253975,218.6332783324009,577.9934289605584,-47.13954219931953,106.06980487654448,583.8430897843433,-31.062948199349744,116.91004128307074,568.5334611452367,1.0,10.0,99.0,tap,24.0,whole hand,light,[[-55.3 221.1 585.9] [-54.2 221.6 586.3]],0,7.0874862,1
84.50179319990326,,86.0610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.50279320929013,,86.0620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,7.0874862,1
84.503793218677,,86.0630208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,7.0874862,1
84.50479322806387,,86.0640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.50579323745075,,86.065026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.50679324683762,,86.0660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.50779325622449,,86.0670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.50879326561136,,86.0680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.50979327499823,,86.0690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.5107932843851,,86.070026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.51179329377197,,86.0710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.51279330315884,,86.0720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.51379331254572,,86.0730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.51479332193257,,86.0740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
84.51579333131944,,86.075026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,12.022542,1
