time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
86.73485574733488,,88.0640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.73585575720122,,88.065026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.73685576706757,,88.0660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.7378557769339,,88.0670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.73885578680024,,88.0680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.73985579666659,,88.0690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.74085580653293,,88.070026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.74185581639927,,88.0710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.74285582626561,,88.0720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.74385583613196,,88.0730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.7448558459983,,88.0740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.74585585586465,,88.075026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.74685586573098,,88.0760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.74785587559732,,88.0770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.74885588546367,,88.0780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.74985589533001,,88.0790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.75085590519635,,88.080026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.75185591506269,,88.0810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.75285592492904,,88.0820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.75385593479538,,88.0830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.75485594466173,,88.0840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.75585595452806,,88.085026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.7568559643944,,88.0860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.75785597426075,,88.0870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.7588559841271,,88.0880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.75985599399344,,88.0890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.76085600385977,,88.090026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.76185601372612,,88.0910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.76285602359246,,88.0920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.76385603345881,,88.0930208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.76485604332514,,88.0940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.76585605319148,,88.095026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.76685606305783,86.76666666666667,88.0960156,1.0,1,2603.0,1,-43.87666666666669,226.3383333333332,583.0350000000001,192.16685918808443,5.375782489776611,-44.67842888108323,230.76826240844545,577.2870469898116,-57.859774393381926,125.89632355946992,596.1407326651065,-47.65910460557696,134.52313761910204,578.6271075365604,1.0,11.0,185.0,stroke,24.0,one finger tip,moderate,[[-39.4 220.9 584.0] [-40.4 220.9 584.1] [-40.6 229.8 582.4] [-39.6 229.8 582.2] [-41.6 229.5 582.5] [-42.9 233.7 578.8] [-38.5 224.9 583.0] [-42.3 219.9 584.7] [-41.3 220.1 584.4] [-41.4 221.6 583.9] [-41.4 220.9 584.1] [-43.2 219.1 585.4] [-42.2 219.1 585.3] [-38.7 231.0 580.6] [-39.7 231.0 580.6] [-40.7 231.1 581.0] [-40.4 226.9 583.7] [-40.5 227.6 583.5] [-39.5 227.0 583.0] [-41.5 227.1 583.1] [-46.9 231.6 578.9] [-46.8 230.7 580.2] [-43.7 231.7 580.9] [-40.8 232.7 580.2] [-40.8 233.4 579.3] [-41.7 232.7 580.5] [-39.8 232.7 579.8] [-42.7 232.4 580.5] [-42.7 231.7 581.0] [-44.1 232.9 579.1] [-44.9 232.8 578.2] [-44.2 219.9 585.7] [-43.3 219.9 584.8] [-38.5 223.9 582.8] [-50.4 225.3 584.4] [-49.3 225.5 585.4] [-49.2 225.0 586.3] [-41.3 218.6 584.9] [-40.3 220.1 584.3] [-39.4 222.9 583.2] [-40.5 226.3 583.4] [-42.4 225.3 583.6] [-42.5 225.8 583.3] [-44.4 225.1 584.5] [-43.4 224.8 583.9] [-44.4 225.8 583.9] [-42.5 227.1 583.3] [-45.7 230.7 580.4] [-45.6 229.7 582.1] [-46.7 229.7 580.9] [-49.9 226.0 584.3] [-51.0 227.6 580.8] [-50.7 228.3 580.3] [-50.5 226.7 582.9] [-44.8 232.0 579.3] [-45.9 231.6 578.8] [-43.5 226.8 583.4] [-42.5 227.8 583.3] [-38.5 226.2 583.0] [-46.9 224.9 586.1] [-51.5 225.9 582.7] [-44.3 220.9 585.1] [-40.4 222.4 583.7] [-42.6 229.8 582.6] [-44.6 229.8 582.3] [-44.7 230.7 580.8] [-41.5 225.8 583.0] [-40.4 225.3 583.4] [-44.4 226.8 583.9] [-47.6 228.7 581.6] [-47.9 230.8 578.5] [-48.9 230.3 579.1] [-47.7 229.9 580.5] [-49.5 226.7 582.9] [-48.4 226.0 584.5] [-49.7 227.7 581.3] [-47.2 222.2 586.9] [-46.3 224.9 585.7] [-42.4 223.0 583.9] [-43.4 222.8 584.4] [-43.3 222.2 584.5] [-41.5 224.0 583.0] [-40.4 223.1 583.7] [-38.5 228.5 582.4] [-38.5 227.9 582.9] [-45.4 225.8 584.1] [-47.4 226.1 584.7] [-44.5 227.3 583.6] [-45.4 226.8 584.0] [-46.4 226.8 584.1] [-43.5 225.8 583.4] [-46.6 228.7 582.0] [-47.5 227.8 583.9] [-47.4 227.3 583.9] [-45.6 229.0 582.4] [-45.5 227.8 583.7] [-47.2 222.9 586.7] [-46.3 222.9 585.8] [-46.2 223.4 585.9] [-45.3 224.9 585.6] [-43.4 223.8 584.2] [-44.3 223.8 584.8] [-44.3 221.9 585.0] [-45.2 220.1 586.3] [-39.3 220.1 584.2] [-39.5 224.0 583.1] [-38.6 229.8 582.1] [-39.5 227.8 582.9] [-39.5 225.6 582.8] [-39.5 224.6 583.1] [-46.5 227.3 583.8] [-40.5 224.0 583.2] [-49.8 229.6 579.3] [-49.0 229.6 579.6] [-44.6 229.0 582.3] [-46.3 224.2 585.7] [-44.3 222.9 585.0] [-45.2 221.9 585.7] [-46.2 222.1 586.7] [-45.0 222.6 585.1]],0,11.632839,1
86.76785607292418,,88.0970052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.76885608279052,,88.0980208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.76985609265685,,88.0990104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.7708561025232,,88.100026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.77185611238954,,88.1010156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.77285612225589,,88.1020052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.77385613212222,,88.1030208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.77485614198856,,88.1040104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.77585615185491,,88.105026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.77685616172126,,88.1060156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.7778561715876,,88.1070052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.77885618145393,,88.1080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.77985619132028,,88.1090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.78085620118662,,88.110026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,11.632839,1
86.78185621105297,,88.1110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,11.632839,1
86.78285622091931,,88.1120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.78385623078564,,88.1130208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.78485624065199,,88.1140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.78585625051834,,88.115026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.78685626038468,,88.1160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.78785627025101,,88.1170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.78885628011736,,88.1180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.7898562899837,,88.1190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.79085629985005,,88.120026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.7918563097164,,88.1210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.79285631958273,,88.1220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.79385632944907,,88.1230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.79485633931542,,88.1240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.79585634918176,,88.125026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.79685635904809,,88.1260156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.79785636891444,,88.1270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.79885637878078,,88.1280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.79985638864713,,88.1290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.80085639851347,86.8,88.130026,1.0,1,2604.0,1,-44.75546874999998,223.59453124999996,584.8335937500003,204.27465033940268,5.0462327003479,-46.15833943816454,225.0948147126089,579.2330625251819,-56.93982167596185,122.374026908689,605.4019139301976,-48.6886818721638,129.8438701896928,586.5878657111208,1.0,11.0,185.0,stroke,24.0,one finger tip,moderate,[[-46.0 218.0 588.9] [-45.1 217.9 587.2] [-39.4 220.9 584.0] [-40.4 220.9 584.1] [-41.6 229.5 582.5] [-51.1 223.2 588.0] [-44.9 215.0 588.8] [-43.7 215.0 588.2] [-42.3 219.9 584.7] [-41.3 220.1 584.4] [-41.4 221.6 583.9] [-41.4 220.9 584.1] [-43.2 219.1 585.4] [-42.2 219.1 585.3] [-40.4 226.9 583.7] [-40.5 227.6 583.5] [-41.5 227.1 583.1] [-43.7 231.5 581.6] [-44.2 219.9 585.7] [-43.3 219.9 584.8] [-52.3 223.8 585.2] [-49.1 223.2 588.0] [-49.0 221.9 589.0] [-50.3 222.2 589.1] [-49.1 223.9 587.6] [-50.4 225.3 584.4] [-51.5 225.7 583.3] [-49.3 225.5 585.4] [-49.2 225.0 586.3] [-42.2 216.6 586.1] [-43.1 216.9 586.9] [-41.2 217.6 585.3] [-46.0 217.3 588.9] [-45.0 216.0 588.4] [-41.3 218.6 584.9] [-39.4 222.9 583.2] [-39.2 218.2 585.3] [-40.5 228.6 583.0] [-40.5 226.3 583.4] [-42.4 225.3 583.6] [-42.5 225.8 583.3] [-44.4 225.1 584.5] [-43.4 224.8 583.9] [-44.4 225.8 583.9] [-42.5 227.1 583.3] [-45.6 229.7 582.1] [-46.7 229.7 580.9] [-49.9 226.0 584.3] [-50.5 226.7 582.9] [-43.5 226.8 583.4] [-42.5 227.8 583.3] [-42.6 231.1 582.1] [-44.2 217.9 586.2] [-46.9 219.0 589.4] [-47.9 220.0 589.5] [-44.2 218.9 586.1] [-46.0 218.9 588.1] [-50.2 224.3 586.4] [-46.9 224.9 586.1] [-48.6 223.4 588.1] [-48.1 223.1 587.8] [-43.1 215.9 587.2] [-39.3 219.1 584.8] [-40.3 218.9 584.8] [-44.3 220.9 585.1] [-40.4 222.4 583.7] [-42.6 229.8 582.6] [-44.6 229.8 582.3] [-45.7 230.4 580.8] [-44.6 230.5 581.8] [-44.7 231.0 581.2] [-41.5 225.8 583.0] [-40.4 225.3 583.4] [-44.4 226.8 583.9] [-47.7 229.5 581.1] [-47.6 228.7 581.6] [-46.7 230.4 580.9] [-49.5 226.7 582.9] [-48.4 226.0 584.5] [-49.7 227.7 581.3] [-46.1 219.9 587.3] [-52.4 224.6 584.9] [-48.1 221.9 588.1] [-47.2 222.2 586.9] [-46.3 224.9 585.7] [-41.6 215.9 586.8] [-45.0 216.9 587.8] [-42.4 223.0 583.9] [-43.4 222.8 584.4] [-43.3 222.2 584.5] [-41.5 224.0 583.0] [-40.4 223.1 583.7] [-45.4 225.8 584.1] [-47.4 226.1 584.7] [-44.5 227.3 583.6] [-45.4 226.8 584.0] [-46.4 226.8 584.1] [-43.5 225.8 583.4] [-46.6 228.7 582.0] [-47.5 227.8 583.9] [-47.4 227.3 583.9] [-45.6 229.0 582.4] [-45.5 227.8 583.7] [-47.0 219.9 588.3] [-47.2 222.9 586.7] [-46.3 222.9 585.8] [-46.2 223.4 585.9] [-45.3 224.9 585.6] [-43.4 223.8 584.2] [-44.3 223.8 584.8] [-46.9 218.0 589.4] [-44.3 221.9 585.0] [-45.2 220.1 586.3] [-39.3 220.1 584.2] [-39.5 224.0 583.1] [-39.4 225.6 583.5] [-39.5 224.6 583.1] [-46.5 227.3 583.8] [-40.2 216.6 586.0] [-40.5 224.0 583.2] [-44.6 229.0 582.3] [-46.3 224.2 585.7] [-46.2 220.9 586.8] [-44.3 222.9 585.0] [-45.2 221.9 585.7] [-46.2 222.1 586.7] [-51.4 224.9 584.0] [-45.0 222.6 585.1]],0,39.710445,1
86.8018564083798,,88.1310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.80285641824615,,88.1320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.8038564281125,,88.1330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.80485643797884,,88.1340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.80585644784519,,88.135026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.80685645771152,,88.1360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,39.710445,1
86.80785646757786,,88.1370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,39.710445,1
86.80885647744421,,88.1380208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,113.94659,1
86.80985648731055,,88.1390104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,113.94659,1
86.81085649717689,,88.140026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,113.94659,1
86.81185650704323,,88.1410156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,113.94659,1
86.81285651690958,,88.1420052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,113.94659,1
86.81385652677592,,88.1430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,113.94659,1
86.81485653664227,,88.1440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,113.94659,1
86.8158565465086,,88.145026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,113.94659,1
86.81685655637494,,88.1460156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,124.27184,1
86.81785656624129,,88.1470052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,124.27184,1
86.81885657610763,,88.1480208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,124.27184,1
86.81985658597397,,88.1490104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,124.27184,1
86.82085659584031,,88.150026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,124.27184,1
86.82185660570666,,88.1510156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,124.27184,1
86.822856615573,,88.1520052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,124.27184,1
86.82385662543935,,88.1530208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,124.27184,1
86.82485663530568,,88.1540104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,197.93814,1
86.82585664517202,,88.155026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,197.93814,1
86.82685665503837,,88.1560156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,197.93814,1
86.82785666490471,,88.1570052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,197.93814,1
86.82885667477106,,88.1580208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,197.93814,1
86.82985668463739,,88.1590104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,101.85676,1
86.83085669450374,,88.160026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,101.85676,1
86.83185670437008,,88.1610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,101.85676,1
86.83285671423643,,88.1620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,101.85676,1
86.83385672410276,86.83333333333333,88.1630208,1.0,1,2605.0,1,-46.61495327102805,218.1953271028036,589.1345794392521,185.441100225128,4.668733596801758,-48.00930629888834,217.6780660272976,583.5292559712734,-57.041982646923366,117.22372768331974,616.9270852258961,-50.63886563537783,123.37865627949829,597.021080727822,1.0,11.0,185.0,stroke,24.0,one finger tip,moderate,[[-42.7 212.3 591.6] [-46.0 218.0 588.9] [-45.1 217.9 587.2] [-51.1 223.2 588.0] [-43.8 213.0 590.3] [-42.8 213.3 589.8] [-44.8 214.0 589.9] [-44.9 215.0 588.8] [-43.7 215.0 588.2] [-42.3 219.9 584.7] [-43.2 219.1 585.4] [-42.2 219.1 585.3] [-44.2 219.9 585.7] [-43.3 219.9 584.8] [-49.1 223.2 588.0] [-49.0 221.9 589.0] [-49.9 221.0 590.1] [-50.3 222.2 589.1] [-52.1 221.9 588.5] [-49.1 223.9 587.6] [-49.2 225.0 586.3] [-42.2 216.6 586.1] [-43.1 216.9 586.9] [-43.8 211.3 592.5] [-44.6 211.1 592.8] [-52.9 220.1 590.1] [-53.0 220.9 589.6] [-46.0 217.3 588.9] [-46.9 217.3 590.0] [-45.0 216.0 588.4] [-46.8 215.0 591.1] [-45.9 215.3 590.0] [-44.2 217.9 586.2] [-47.9 219.0 590.4] [-46.9 219.0 589.4] [-47.9 220.0 589.5] [-44.2 218.9 586.1] [-46.0 218.9 588.1] [-49.8 220.0 591.2] [-48.8 219.0 590.6] [-50.9 221.0 590.2] [-46.9 224.9 586.1] [-48.6 223.4 588.1] [-48.1 223.1 587.8] [-50.2 224.2 586.9] [-43.1 215.9 587.2] [-51.8 220.0 591.3] [-46.5 212.1 593.7] [-45.9 216.0 589.9] [-46.8 216.2 591.0] [-47.3 216.5 591.3] [-44.3 220.9 585.1] [-46.1 219.9 587.3] [-48.1 221.9 588.1] [-47.2 222.2 586.9] [-46.3 224.9 585.7] [-41.6 215.9 586.8] [-41.9 214.3 588.7] [-40.9 214.3 588.7] [-40.9 213.3 589.6] [-41.8 213.2 589.7] [-44.8 213.0 590.7] [-45.7 212.3 592.0] [-45.6 211.3 593.0] [-48.7 216.1 592.7] [-47.8 217.0 591.6] [-45.8 214.0 590.6] [-45.0 216.9 587.8] [-48.2 225.1 586.2] [-47.0 219.9 588.3] [-50.8 220.0 591.2] [-47.2 222.9 586.7] [-46.3 222.9 585.8] [-46.2 223.4 585.9] [-45.3 224.9 585.6] [-41.2 216.9 586.0] [-42.9 214.5 589.0] [-48.5 214.1 594.2] [-47.6 214.1 593.1] [-48.7 217.0 591.7] [-50.6 217.1 593.8] [-47.5 212.1 594.0] [-46.9 218.0 589.4] [-44.3 221.9 585.0] [-45.2 220.1 586.3] [-51.2 223.8 587.1] [-45.8 213.2 591.0] [-49.5 215.1 594.3] [-49.6 216.1 593.8] [-52.8 218.3 591.4] [-51.7 218.2 593.1] [-52.9 218.9 590.6] [-46.3 224.2 585.7] [-46.2 220.9 586.8] [-44.3 222.9 585.0] [-46.7 214.1 591.6] [-50.9 218.3 593.0] [-49.5 217.1 592.7] [-45.2 221.9 585.7] [-46.2 222.1 586.7] [-46.6 213.1 592.9] [-48.6 215.6 593.4] [-45.0 222.6 585.1] [-47.6 213.4 593.2] [-45.1 223.7 585.1] [-43.7 212.3 591.5] [-44.7 212.3 591.9]],0,101.85676,1
86.8348567339691,,88.1640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,101.85676,1
86.83585674383545,,88.165026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,101.85676,1
86.8368567537018,,88.1660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,101.85676,1
86.83785676356814,,88.1670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,101.85676,1
86.83885677343447,,88.1680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,101.85676,1
86.83985678330082,,88.1690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,93.203883,1
86.84085679316716,,88.170026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,93.203883,1
86.84185680303351,,88.1710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,93.203883,1
86.84285681289984,,88.1720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,93.203883,1
86.84385682276618,,88.1730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,93.203883,1
86.84485683263253,,88.1740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,93.203883,1
86.84585684249888,,88.175026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,93.203883,1
86.84685685236522,,88.1760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,93.203883,1
86.84785686223155,,88.1770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,93.203883,1
86.8488568720979,,88.1780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,93.203883,1
86.84985688196424,,88.1790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,93.203883,1
86.85085689183059,,88.180026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,152.98805,1
86.85185690169693,,88.1810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,152.98805,1
86.85285691156326,,88.1820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,152.98805,1
86.85385692142961,,88.1830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,152.98805,1
86.85485693129596,,88.1840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,152.98805,1
86.8558569411623,,88.185026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,152.98805,1
86.85685695102863,,88.1860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,246.15385,1
86.85785696089498,,88.1870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,246.15385,1
86.85885697076132,,88.1880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,246.15385,1
86.85985698062767,,88.1890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,246.15385,1
86.86085699049401,,88.190026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,246.15385,1
86.86185700036035,,88.1910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,147.69231,1
86.86285701022669,,88.1920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,147.69231,1
86.86385702009304,,88.1930208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,147.69231,1
86.86485702995938,,88.1940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,147.69231,1
86.86585703982573,,88.195026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,147.69231,1
