time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
82.18477012738596,,85.8040104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.18577013675673,,85.805,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.1867701461275,,85.8060156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.18777015549827,,85.8070052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.18877016486904,,85.8080208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.18977017423981,,85.8090104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.19077018361058,,85.81,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.19177019298135,,85.8110156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.19277020235212,,85.8120052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.19377021172289,,85.8130208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.19477022109366,,85.8140104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.19577023046443,,85.815,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.1967702398352,,85.8160156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.19777024920597,,85.8170052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.19877025857674,,85.8180208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.19977026794751,,85.8190104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.20077027731828,82.2,85.82,1.0,1,2466.0,0,,,,0.0,0.0,-80.19140538537282,202.76422289026013,574.4686480700914,-72.74698937616856,101.66855098426764,604.4999475269283,-59.817516213138944,107.72125472017092,586.9965497633697,1.0,10.0,90.0,tap,24.0,one finger tip,light,[],0,3.9107852,1
82.20177028668905,,85.8210156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.20277029605982,,85.8220052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.2037703054306,,85.8230208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.20477031480137,,85.8240104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.20577032417214,,85.825,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.2067703335429,,85.8260156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.20777034291368,,85.8270052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.20877035228445,,85.8280208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.20977036165522,,85.8290104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.21077037102599,,85.83,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.21177038039676,,85.8310156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.21277038976753,,85.8320052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.2137703991383,,85.8330208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.21477040850907,,85.8340104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.21577041787984,,85.835,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.21677042725061,,85.8360156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.21777043662138,,85.8370052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.21877044599215,,85.8380208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.21977045536292,,85.8390104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.22077046473369,,85.84,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.22177047410446,,85.8410156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.22277048347523,,85.8420052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.223770492846,,85.8430208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.22477050221677,,85.8440104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.22577051158754,,85.845,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.22677052095831,,85.8460156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.22777053032908,,85.8470052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.22877053969985,,85.8480208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.22977054907062,,85.8490104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.23077055844139,,85.85,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.23177056781216,,85.8510156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.23277057718293,,85.8520052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.2337705865537,82.23333333333333,85.8530208,1.0,1,2467.0,0,,,,0.0,0.0,-71.30695397818856,207.87460633697305,582.1814134280579,-70.80174447526048,103.12802437921113,600.1937847577846,-56.10235479086116,110.55788424707256,584.5627868871114,1.0,10.0,90.0,tap,24.0,one finger tip,light,[],0,3.9107852,1
82.23477059592447,,85.8540104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.23577060529524,,85.855,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.23677061466601,,85.8560156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.23777062403678,,85.8570052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.23877063340755,,85.8580208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.23977064277832,,85.8590104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.2407706521491,,85.86,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.24177066151987,,85.8610156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.24277067089064,,85.8620052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.2437706802614,,85.8630208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.24477068963218,,85.8640104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.24577069900295,,85.865,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.24677070837372,,85.8660156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.24777071774449,,85.8670052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.24877072711526,,85.8680208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.24977073648603,,85.8690104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.2507707458568,,85.87,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.25177075522757,,85.8710156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.25277076459834,,85.8720052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.25377077396911,,85.8730208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.25477078333988,,85.8740104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.25577079271065,,85.875,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.25677080208142,,85.8760156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.25777081145219,,85.8770052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.25877082082296,,85.8780208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.25977083019373,,85.8790104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.2607708395645,,85.88,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.26177084893527,,85.8810156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.26277085830604,,85.8820052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.26377086767681,,85.8830208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.26477087704758,,85.8840104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.26577088641835,,85.885,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.26677089578912,82.26666666666667,85.8860156,1.0,1,2468.0,0,,,,0.0,0.0,-60.35915965114772,212.431985736554,588.2572340529335,-69.0641705836812,106.5482823196638,598.7193454279602,-51.42714395829368,113.89462295844648,586.2639922899913,1.0,10.0,90.0,tap,24.0,one finger tip,light,[],0,3.9107852,1
82.26777090515989,,85.8870052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.26877091453066,,85.8880208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.26977092390143,,85.8890104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.2707709332722,,85.89,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.27177094264297,,85.8910156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.27277095201374,,85.8920052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.27377096138451,,85.8930208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.27477097075528,,85.8940104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.27577098012605,,85.895,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.27677098949682,,85.8960156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.2777709988676,,85.8970052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.27877100823837,,85.8980208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.27977101760914,,85.8990104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.2807710269799,,85.9,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.28177103635068,,85.9010156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.28277104572145,,85.9020052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.28377105509222,,85.9030208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.28477106446299,,85.9040104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.28577107383376,,85.905,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.28677108320453,,85.9060156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.2877710925753,,85.9070052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.28877110194607,,85.9080208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.28977111131684,,85.9090104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.29077112068761,,85.91,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.29177113005838,,85.9110156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.29277113942915,,85.9120052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.29377114879992,,85.9130208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.29477115817069,,85.9140104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.29577116754146,,85.915,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.29677117691223,,85.9160156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.297771186283,,85.9170052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.29877119565377,,85.9180208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.29977120502454,,85.9190104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.30077121439531,82.3,85.92,1.0,1,2469.0,1,-53.964583333333344,213.47916666666666,595.7791666666666,98.87355372887538,4.934556007385254,-52.62505683657071,214.48073388098163,590.6699503423881,-67.20910118579549,110.25731347903276,603.0049556406938,-48.68050379593358,116.33959409903449,591.5096348394212,1.0,10.0,90.0,tap,24.0,one finger tip,light,[[-59.2 209.3 598.5] [-58.4 210.9 596.1] [-56.7 215.0 592.9] [-57.4 212.1 595.5] [-56.6 214.2 593.8] [-49.3 210.2 597.2] [-56.5 213.0 594.8] [-55.5 213.1 595.1] [-55.4 212.1 596.3] [-54.2 212.2 598.0] [-58.6 209.4 597.4] [-55.9 217.7 590.4] [-55.2 211.4 598.6] [-53.4 214.1 596.1] [-56.2 211.2 597.7] [-53.7 217.3 592.6] [-54.3 218.0 591.8] [-54.3 217.0 591.8] [-54.6 215.0 594.1] [-53.5 215.1 595.1] [-50.2 210.5 597.6] [-51.8 213.7 597.8] [-54.7 216.0 592.9] [-53.6 216.1 594.1] [-54.2 211.5 598.8] [-54.3 213.1 596.8] [-54.7 213.4 595.8] [-53.3 213.2 596.7] [-57.2 210.4 597.6] [-51.5 216.1 594.8] [-50.5 215.9 594.6] [-49.4 213.3 595.3] [-51.4 217.3 594.1] [-52.4 214.5 596.5] [-50.4 214.9 595.3] [-51.4 214.9 595.7] [-54.8 217.9 591.0] [-55.1 210.5 599.9] [-55.5 214.0 594.2] [-53.5 211.5 598.8] [-56.1 210.2 599.2] [-58.3 210.4 596.6] [-52.7 217.5 592.9] [-51.2 211.4 598.0] [-51.3 213.4 596.9] [-50.3 213.4 596.9] [-52.2 211.5 598.7] [-49.4 212.2 596.1]],0,3.9107852,1
82.30177122376608,,85.9210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.30277123313685,,85.9220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.30377124250762,,85.9230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.30477125187839,,85.9240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.30577126124916,,85.925,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.30677127061993,,85.9260156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.3077712799907,,85.9270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.30877128936147,,85.9280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,3.9107852,1
82.30977129873224,,85.9290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,3.9107852,1
82.31077130810301,,85.93,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,304.7619,1
82.31177131747378,,85.9310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,304.7619,1
82.31277132684455,,85.9320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,304.7619,1
82.31377133621532,,85.9330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.3147713455861,,85.9340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.31577135495687,,85.935,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.31677136432764,,85.9360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.3177713736984,,85.9370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.31877138306918,,85.9380208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.31977139243995,,85.9390104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.32077140181072,,85.94,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.32177141118149,,85.9410156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.32277142055226,,85.9420052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.32377142992303,,85.9430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.3247714392938,,85.9440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.32577144866457,,85.945,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.32677145803534,,85.9460156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.32777146740611,,85.9470052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.32877147677688,,85.9480208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.32977148614765,,85.9490104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.33077149551842,,85.95,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.33177150488919,,85.9510156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.33277151425996,,85.9520052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.33377152363073,82.33333333333333,85.9530208,1.0,1,2470.0,1,-53.38813559322034,213.01355932203384,596.0830508474575,122.46733446322877,5.217349052429199,-52.67827805671793,214.19181519743765,590.7246609723757,-65.87541819092584,112.29070982333252,612.3788928711349,-49.85492543848317,117.1213314101622,597.4355080501481,1.0,10.0,90.0,tap,24.0,one finger tip,light,[[-59.2 209.3 598.5] [-58.4 210.9 596.1] [-49.2 208.9 597.9] [-56.7 215.0 592.9] [-57.4 212.1 595.5] [-56.6 214.2 593.8] [-59.2 208.7 598.7] [-48.3 209.5 596.4] [-49.3 210.2 597.2] [-55.8 217.4 590.9] [-56.5 213.0 594.8] [-55.5 213.1 595.1] [-55.4 212.1 596.3] [-54.2 212.2 598.0] [-58.6 209.4 597.4] [-55.2 211.4 598.6] [-53.4 214.1 596.1] [-56.2 211.2 597.7] [-53.7 217.3 592.6] [-54.3 218.0 591.8] [-54.3 217.0 591.8] [-54.6 215.0 594.1] [-53.5 215.1 595.1] [-50.1 209.5 598.5] [-48.3 210.2 596.1] [-48.4 212.2 595.5] [-50.2 210.5 597.6] [-51.1 210.3 599.6] [-51.8 213.7 597.8] [-54.7 216.0 592.9] [-53.6 216.1 594.1] [-54.2 211.5 598.8] [-54.3 213.1 596.8] [-54.7 213.4 595.8] [-53.3 213.2 596.7] [-57.2 210.4 597.6] [-51.5 216.1 594.8] [-50.5 215.9 594.6] [-49.4 213.3 595.3] [-51.4 217.3 594.1] [-50.6 217.1 593.8] [-52.0 209.3 599.9] [-52.4 214.5 596.5] [-50.4 214.9 595.3] [-51.4 214.9 595.7] [-54.8 217.9 591.0] [-55.1 210.5 599.9] [-55.5 214.0 594.2] [-53.5 211.5 598.8] [-56.1 210.2 599.2] [-58.3 210.4 596.6] [-49.5 215.1 594.3] [-52.7 217.5 592.9] [-53.0 210.3 600.3] [-51.2 211.4 598.0] [-51.3 213.4 596.9] [-50.3 213.4 596.9] [-52.2 211.5 598.7] [-49.4 212.2 596.1]],0,26.966292,1
82.3347715330015,,85.9540104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.33577154237227,,85.955,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.33677155174304,,85.9560156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.33777156111381,,85.9570052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.33877157048458,,85.9580208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.33977157985535,,85.9590104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.34077158922612,,85.96,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.34177159859689,,85.9610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.34277160796766,,85.9620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.34377161733843,,85.9630208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.3447716267092,,85.9640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.34577163607997,,85.965,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.34677164545074,,85.9660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.34777165482151,,85.9670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.34877166419228,,85.9680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,26.966292,1
82.34977167356305,,85.9690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,26.966292,1
82.35077168293382,,85.97,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,89.095128,1
82.3517716923046,,85.9710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,89.095128,1
82.35277170167537,,85.9720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,89.095128,1
82.35377171104614,,85.9730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,89.095128,1
82.3547717204169,,85.9740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,89.095128,1
82.35577172978768,,85.975,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,89.095128,1
82.35677173915845,,85.9760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,89.095128,1
82.35777174852922,,85.9770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,89.095128,1
82.35877175789999,,85.9780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,89.095128,1
82.35977176727076,,85.9790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,89.095128,1
82.36077177664153,,85.98,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,89.095128,1
82.3617717860123,,85.9810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,89.095128,1
82.36277179538307,,85.9820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,256.0,1
82.36377180475384,,85.9830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,256.0,1
82.36477181412461,,85.9840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,256.0,1
82.36577182349538,,85.985,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,256.0,1
82.36677183286615,82.36666666666666,85.9860156,1.0,1,2471.0,1,-57.86,210.91000000000003,596.65,5.667326739273047,1.8906879425048828,-60.39213431565304,212.16033134517392,589.0825550555696,-66.77900126410223,112.0548317579067,620.4552642271263,-53.25811687198501,115.99082787073372,602.9661868284173,1.0,10.0,90.0,tap,24.0,one finger tip,light,[[-59.2 209.3 598.5] [-58.4 210.9 596.1] [-57.4 212.1 595.5] [-56.6 214.2 593.8] [-59.2 208.7 598.7] [-56.4 212.8 595.3] [-58.6 209.4 597.4] [-57.3 210.9 597.0] [-57.2 210.4 597.6] [-58.3 210.4 596.6]],0,270.42254,1
82.36777184223692,,85.9870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,270.42254,1
82.36877185160769,,85.9880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,270.42254,1
82.36977186097846,,85.9890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.37077187034923,,85.99,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.37177187972,,85.9910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.37277188909077,,85.9920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.37377189846154,,85.9930208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.37477190783231,,85.9940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.37577191720308,,85.995,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.37677192657385,,85.9960156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.37777193594462,,85.9970052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.37877194531539,,85.9980208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.37977195468616,,85.9990104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.38077196405693,,86.0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.3817719734277,,86.0010156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.38277198279847,,86.0020052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.38377199216924,,86.0030208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.38477200154001,,86.0040104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.38577201091078,,86.005,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.38677202028155,,86.0060156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.38777202965233,,86.0070052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.3887720390231,,86.0080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.38977204839387,,86.0090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.39077205776464,,86.01,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.3917720671354,,86.0110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.39277207650618,,86.0120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.39377208587695,,86.0130208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.39477209524772,,86.0140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.39577210461849,,86.015,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.39677211398926,,86.0160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.39777212336003,,86.0170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.3987721327308,,86.0180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
82.39977214210157,,86.0190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.3571996,1
